%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,110.7
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,63.0,86.0,5.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,40.8,1.5
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88014010707615,52.50230660766052,10.0,69.7740075603068,47.87329463412237,39.5
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,42.350668448291685,30.51
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.57902046346396,48.7
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,55.08197259116022,44.47,41.62281004534657,31.53
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,71.2,28.82,13.2
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,29.93140723238082,20.95
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,96.1,80.5
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74340299642198,45.2334093360458,72.0,13.92,0.56,11.03
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.08669955334324,46.1143278664108,72.0,17.67,0.34,4.02
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,40.95208308736733,73.1
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721144,12.0,22.2,69.78123700121171,41.98
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,115.24908553174828,13.7
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,42.2,44.56,24.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,50.0,48.0,9.25,12.78,20.77
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.47801256149123,12.0,196.7,65.71327117634416,5.34
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
1.0,0.0,0.0,0.0,0.0,3.0,95.5,0.5,25.0,60.0,48.0,22.0,65.0,1.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,81.7,100.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,62.5,42.4
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,121.3,27.77,23.7
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.977729368275504,12.0,245.2,71.26018080618599,43.69
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,48.0,65.0,130.0,7.0
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,50.0,92.0,6.0
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,94.7,35.1
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,66.3,13.8
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,58.0,12.0,2.92,7.68,106.56
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.03,27.64
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,72.5,8.51
2.0,0.39,0.48,0.0,0.0,1.72,94.91,1.72,25.0,53.0,24.0,6.7,15.0,31.0
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,10.0,99.33322189621047,39.0809694414902,2.7
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,38.776409423964935,11.14
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,114.42138235401067,16.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,80.6,100.3
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,24.0,45.0,13.0,9.3
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,113.0,124.0,22.0
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,53.0,36.0,22.6,9.08,36.5
