number,value,params_activation_1,params_batch_size,params_epochs,params_layer_1,params_learning_rate,params_num_layers,params_train_size,params_weight_decay,user_attrs_mape,user_attrs_mse,user_attrs_r2,state
0,1.1723301410675049,Tanh,96,218,4,4.207988669606632e-05,1,0.4582013868952863,0.0024810409748678114,1.673295497894287,1.1723301410675049,-0.15640580654144287,COMPLETE
1,0.8356426954269409,Tanh,98,59,5,5.3370327626039544e-05,1,0.5646386642932582,7.068974950624602e-05,1.3365156650543213,0.8356426954269409,0.21450740098953247,COMPLETE
2,0.5221473574638367,Sigmoid,22,325,19,0.0006672367170464204,1,0.18358318781006536,0.0002920433847181409,1.132546067237854,0.5221473574638367,0.45840030908584595,COMPLETE
3,0.6883251070976257,Sigmoid,25,324,20,0.07286653737491042,1,0.1144846978456873,0.06245139574743072,1.2976933717727661,0.6883251070976257,0.3720877170562744,COMPLETE
4,1.1478548049926758,Sigmoid,55,105,16,0.00010842262717330161,1,0.10741277311947185,0.0433792069749094,1.0795029401779175,1.1478548049926758,-0.06054818630218506,COMPLETE
5,0.34381797909736633,Leaky,80,487,23,0.002463768595899745,1,0.7054270142609772,0.03795853142670639,1.2736544609069824,0.34381797909736633,0.7021281719207764,COMPLETE
6,0.5004595518112183,Leaky,34,225,14,0.000132965214572995,1,0.560305062386961,0.00026730883107816685,1.6152993440628052,0.5004595518112183,0.5305960178375244,COMPLETE
7,0.41930681467056274,ReLU,28,398,18,0.00672093005015611,1,0.10115491015452849,0.018274508859816022,2.0205655097961426,0.41930681467056274,0.6208838224411011,COMPLETE
8,0.6022337079048157,Sigmoid,66,439,8,0.00017535949529764417,1,0.1989897438445013,1.795698422567761e-05,1.1115647554397583,0.6022337079048157,0.3752697706222534,COMPLETE
9,0.2519286572933197,ReLU,74,103,12,0.012130221181165156,1,0.48647145240701695,0.0017583640270008513,0.9431597590446472,0.2519286572933197,0.7591007947921753,COMPLETE
10,0.2573968470096588,ReLU,53,143,10,0.0267005212249283,1,0.35535684006392254,0.00362403824754904,5.0959062576293945,0.2573968470096588,0.7367811799049377,COMPLETE
11,0.26221421360969543,ReLU,50,154,10,0.030140816146116214,1,0.35332893336418875,0.0030385196773828633,3.585235357284546,0.26221421360969543,0.731850266456604,COMPLETE
12,0.2658177316188812,ReLU,74,156,11,0.017099793400811306,1,0.3515028062127629,0.00713323178648783,2.8221945762634277,0.2658177316188812,0.7282462120056152,COMPLETE
13,0.5913113355636597,ReLU,45,56,1,0.09255468887446192,1,0.3845220108106665,0.0014403910932208489,2.863157272338867,0.5913113355636597,0.4105030298233032,COMPLETE
14,0.26781409978866577,ReLU,70,147,13,0.008265353182417865,1,0.7989400854982043,0.009610708569061648,1.0142699480056763,0.26781409978866577,0.7469170093536377,COMPLETE
15,0.28264671564102173,ReLU,11,222,9,0.002499131990223359,1,0.26373287235784765,0.0006984721710611168,1.196901798248291,0.28264671564102173,0.7020626068115234,COMPLETE
16,0.26423272490501404,ReLU,85,268,6,0.02473611720952045,1,0.46701198468481425,0.004554826975591196,1.3914769887924194,0.26423272490501404,0.7419787049293518,COMPLETE
17,0.26689624786376953,ReLU,62,113,15,0.009229707912919176,1,0.27854310919614056,0.001360520655604395,1.1781173944473267,0.26689624786376953,0.7248990535736084,COMPLETE
18,0.8859238624572754,Tanh,86,189,12,1.7153925205497972e-05,1,0.5742231821323024,0.01416971246031957,1.5093793869018555,0.8859238624572754,0.15412962436676025,COMPLETE
19,0.2721902132034302,Leaky,42,94,7,0.0441316972840006,1,0.4273811039799309,0.004380683352916735,14.743616104125977,0.2721902132034302,0.7326431274414062,COMPLETE
20,0.4688468873500824,ReLU,59,280,2,0.048113427856750234,1,0.3269898349915564,0.0006082450560180296,11.274096488952637,0.4688468873500824,0.5159106850624084,COMPLETE
21,0.25995638966560364,ReLU,46,152,10,0.025329766586094243,1,0.3347850287291498,0.0033776956658469874,8.313250541687012,0.25995638966560364,0.7298312187194824,COMPLETE
22,0.2823840379714966,ReLU,37,128,10,0.020215100929979683,1,0.30142325102375084,0.002848382198527232,2.1791741847991943,0.2823840379714966,0.7053197622299194,COMPLETE
23,0.30055585503578186,ReLU,52,181,13,0.08588513962706938,1,0.42756595011500925,0.007553579137241138,22.263671875,0.30055585503578186,0.7047812342643738,COMPLETE
24,0.2990792393684387,ReLU,46,83,16,0.012054319923320338,1,0.2410953968606201,0.0016697725517444597,0.9579975605010986,0.2990792393684387,0.6929237842559814,COMPLETE
25,0.2949732542037964,ReLU,77,171,11,0.00397904529843507,1,0.3744656755564272,0.023778404144989797,2.7411012649536133,0.2949732542037964,0.7032595872879028,COMPLETE
26,0.4268575608730316,ReLU,62,250,8,0.02868298248779579,1,0.29712022881257893,0.09769656942728047,1.8038662672042847,0.4268575608730316,0.5508835911750793,COMPLETE
27,0.3316067159175873,Leaky,37,136,4,0.016144489986854322,1,0.5042210246482576,0.00865447739247888,1.492397427558899,0.3316067159175873,0.6882165670394897,COMPLETE
28,0.263553649187088,Tanh,68,314,12,0.04343156448426012,1,0.3992611921346472,0.0009226058793833342,1.46993088722229,0.263553649187088,0.7451361417770386,COMPLETE
29,0.25767311453819275,Tanh,93,208,7,0.007070932259779836,1,0.4786926904934796,0.0019958277189159115,1.1337425708770752,0.25767311453819275,0.7534326314926147,COMPLETE
30,0.30018481612205505,Tanh,92,197,6,0.005067582548662695,1,0.477717290377948,0.0018579727364279152,1.065447449684143,0.30018481612205505,0.712111234664917,COMPLETE
31,0.24543964862823486,Tanh,93,207,9,0.013203031375188981,1,0.42027672086813433,0.0033942290189993866,3.49540114402771,0.24543964862823486,0.761211097240448,COMPLETE
