number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
0,0.2472081035375595,2023-09-05 13:44:11.514066,2023-09-05 13:44:12.360989,0 days 00:00:00.846923,Leaky,ReLU,,,87,8,6.0,,,0.0006952261049856424,2,273,0.3821412530321589,0.016665821364340534,94.57430328816285,COMPLETE
1,0.30267879366874695,2023-09-05 13:44:12.361278,2023-09-05 13:44:13.186026,0 days 00:00:00.824748,Tanh,,,,26,16,,,,0.004570016260926948,1,390,0.5599373224728879,0.017574233807183683,117.62452540887851,COMPLETE
2,0.4646139442920685,2023-09-05 13:44:13.186290,2023-09-05 13:44:13.380226,0 days 00:00:00.193936,Leaky,Leaky,Leaky,,12,2,9.0,5.0,,0.003639098135274609,3,426,0.12759962626632698,0.00020819995513739314,215.37104296003068,COMPLETE
3,0.34365221858024597,2023-09-05 13:44:13.380522,2023-09-05 13:44:13.540917,0 days 00:00:00.160395,Leaky,,,,25,15,,,,0.04820516229266062,1,411,0.49423837215242633,0.02032499230255515,264.19585904208094,COMPLETE
4,0.3322644531726837,2023-09-05 13:44:13.541173,2023-09-05 13:44:13.600806,0 days 00:00:00.059633,Leaky,,,,95,2,,,,0.03462227152258176,1,302,0.11673507986383265,0.008842627021442485,135.24793983908262,COMPLETE
5,0.34821924567222595,2023-09-05 13:44:13.601062,2023-09-05 13:44:14.059953,0 days 00:00:00.458891,Tanh,Tanh,,,36,17,12.0,,,0.007297186384869138,2,151,0.21968211395034237,0.021684674038671276,136.87490243469642,COMPLETE
6,0.4710116386413574,2023-09-05 13:44:14.060213,2023-09-05 13:44:14.847195,0 days 00:00:00.786982,Sigmoid,Leaky,,,24,1,5.0,,,0.0007036072201388985,2,371,0.10733813280587925,1.5454886736039293e-05,128.33945012670964,COMPLETE
7,1.10769784450531,2023-09-05 13:44:14.847480,2023-09-05 13:44:15.011555,0 days 00:00:00.164075,Tanh,,,,35,16,,,,5.011576429987665e-05,1,56,0.25670615382602097,0.006387247341798937,237.9848245893206,COMPLETE
8,0.3740836977958679,2023-09-05 13:44:15.011806,2023-09-05 13:44:15.159226,0 days 00:00:00.147420,Tanh,Sigmoid,Tanh,,48,3,4.0,20.0,,0.07089145966903573,3,130,0.3877873551562132,0.01346633420051844,176.7902479500606,COMPLETE
9,0.5479258298873901,2023-09-05 13:44:15.159479,2023-09-05 13:44:15.334457,0 days 00:00:00.174978,Sigmoid,Sigmoid,,,76,15,16.0,,,0.004886742084075383,2,221,0.12246934373221595,0.05049395125192828,97.08134399191306,COMPLETE
10,0.23537835478782654,2023-09-05 13:44:15.334702,2023-09-05 13:44:17.031850,0 days 00:00:01.697148,ReLU,ReLU,ReLU,Tanh,74,24,23.0,23.0,6.0,0.00022043918178757646,4,300,0.7398986518120584,0.0011807709880588364,242.60623491314095,COMPLETE
11,0.24621297419071198,2023-09-05 13:44:17.032131,2023-09-05 13:44:18.752815,0 days 00:00:01.720684,ReLU,ReLU,ReLU,Tanh,74,24,24.0,24.0,5.0,0.00022993152854113057,4,283,0.7333369440630236,0.0017639942852108886,98.99729704521071,COMPLETE
12,0.257179319858551,2023-09-05 13:44:18.753104,2023-09-05 13:44:21.062189,0 days 00:00:02.309085,ReLU,ReLU,ReLU,Tanh,68,23,24.0,24.0,5.0,0.00010058543765184952,4,295,0.6919957831898763,0.0012858891207337692,99.81710624048266,COMPLETE
13,0.45533719658851624,2023-09-05 13:44:21.062472,2023-09-05 13:44:25.341745,0 days 00:00:04.279273,ReLU,ReLU,ReLU,Tanh,68,24,24.0,18.0,6.0,1.518539487739986e-05,4,490,0.7648989712676618,0.0013624226569895655,687.0688230553452,COMPLETE
