number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
0,0.5402176380157471,2023-09-05 13:44:09.997561,2023-09-05 13:44:10.760642,0 days 00:00:00.763081,Sigmoid,,,,60,5,,,,0.003407963333232948,1,404,0.24920850113842558,0.02657424164855339,731.7202390305539,COMPLETE
1,0.4502120912075043,2023-09-05 13:44:10.760977,2023-09-05 13:44:12.450714,0 days 00:00:01.689737,ReLU,ReLU,Leaky,,89,19,24.0,17.0,,9.406899346707748e-05,3,463,0.37953702818483576,0.01073069531152091,436.396933339327,COMPLETE
2,0.8161252737045288,2023-09-05 13:44:12.451000,2023-09-05 13:44:12.741148,0 days 00:00:00.290148,ReLU,Sigmoid,,,59,7,2.0,,,0.0008324828877376608,2,55,0.5753640471094789,0.014979837972630649,288.03162259188565,COMPLETE
3,0.9169328808784485,2023-09-05 13:44:12.741416,2023-09-05 13:44:12.971040,0 days 00:00:00.229624,ReLU,Sigmoid,Tanh,,27,3,12.0,23.0,,4.246756625463246e-05,3,52,0.17377676907651352,0.04494932694916574,106.82175562931941,COMPLETE
4,1.1270173788070679,2023-09-05 13:44:12.971321,2023-09-05 13:44:14.199605,0 days 00:00:01.228284,Tanh,Sigmoid,ReLU,,44,4,1.0,13.0,,5.096079618487035e-05,3,332,0.2760139451658819,0.0026702714489389608,108.71515225789634,COMPLETE
5,0.7543691992759705,2023-09-05 13:44:14.199892,2023-09-05 13:44:14.421550,0 days 00:00:00.221658,Sigmoid,Tanh,Sigmoid,ReLU,68,17,24.0,6.0,17.0,0.0021392977498248486,4,482,0.15636754182019405,1.3060497707311239e-05,179.08610742742366,COMPLETE
6,0.4853193461894989,2023-09-05 13:44:14.421841,2023-09-05 13:44:14.451503,0 days 00:00:00.029662,Sigmoid,Sigmoid,,,43,15,10.0,,,0.0310845671215135,2,374,0.11581622607695134,0.007777722607339511,242.20632126752068,COMPLETE
7,0.2458520084619522,2023-09-05 13:44:14.451771,2023-09-05 13:44:15.113454,0 days 00:00:00.661683,Sigmoid,Leaky,Sigmoid,,43,10,7.0,14.0,,0.0050304184387851576,3,444,0.5514966046753434,0.0008091527209599587,172.3143121545965,COMPLETE
8,1.0694729089736938,2023-09-05 13:44:15.113712,2023-09-05 13:44:15.770029,0 days 00:00:00.656317,ReLU,Sigmoid,,,52,14,3.0,,,2.0921182352512693e-05,2,110,0.5937014304127566,0.0004118804935046864,2228.068016468395,COMPLETE
9,0.9687487483024597,2023-09-05 13:44:15.770289,2023-09-05 13:44:15.824933,0 days 00:00:00.054644,ReLU,,,,99,1,,,,0.0006769549784680819,1,62,0.12460134554927013,0.04369887534546956,124.9314325394169,COMPLETE
10,0.8978990316390991,2023-09-05 13:44:15.825175,2023-09-05 13:44:16.259422,0 days 00:00:00.434247,Leaky,Leaky,Sigmoid,Leaky,21,10,7.0,4.0,1.0,0.07393332069612475,4,242,0.7860342908088556,0.00031851153825238277,215.99861305638365,COMPLETE
11,0.3580322265625,2023-09-05 13:44:16.259694,2023-09-05 13:44:17.817479,0 days 00:00:01.557785,Tanh,ReLU,Leaky,,84,24,20.0,17.0,,0.0001816014445331689,3,487,0.4251679724763064,0.0019250720923009552,468.20036376561876,COMPLETE
12,0.27262017130851746,2023-09-05 13:44:17.817739,2023-09-05 13:44:18.870685,0 days 00:00:01.052946,Tanh,ReLU,Leaky,,77,24,16.0,19.0,,0.00029428057870065603,3,499,0.43753122312826154,0.0011852545997495878,529.857544698833,COMPLETE
13,0.3077123761177063,2023-09-05 13:44:18.870943,2023-09-05 13:44:19.166714,0 days 00:00:00.295771,Tanh,Leaky,Leaky,Sigmoid,75,24,17.0,22.0,24.0,0.008749130016493028,4,229,0.3949973012573192,0.0004156931585955916,460.8550269717262,COMPLETE
14,0.2727912962436676,2023-09-05 13:44:19.166987,2023-09-05 13:44:21.169457,0 days 00:00:02.002470,Leaky,Leaky,Sigmoid,,32,11,16.0,11.0,,0.00041384198920793776,3,409,0.5176077817445075,0.00011924212982252326,283.6939844744546,COMPLETE
15,0.3438904285430908,2023-09-05 13:44:21.169727,2023-09-05 13:44:23.186345,0 days 00:00:02.016618,Tanh,ReLU,,,72,21,7.0,,,0.00027440564494186177,2,322,0.7698713851458671,0.0029475159831749407,1494.4079271316527,COMPLETE
16,1.010419249534607,2023-09-05 13:44:23.186589,2023-09-05 13:44:23.948380,0 days 00:00:00.761791,Sigmoid,Tanh,Tanh,Tanh,14,8,16.0,17.0,1.0,0.002413832418416043,4,435,0.29944078462581036,0.0010386623045316012,191.78167049220352,COMPLETE
17,0.3467506468296051,2023-09-05 13:44:23.948649,2023-09-05 13:44:24.149833,0 days 00:00:00.201184,Tanh,Leaky,ReLU,,48,12,8.0,12.0,,0.010605175999848117,3,171,0.5158341166497761,0.004602630669474472,769.7403379167829,COMPLETE
18,0.3019871115684509,2023-09-05 13:44:24.150089,2023-09-05 13:44:26.051813,0 days 00:00:01.901724,Sigmoid,ReLU,,,36,20,13.0,,,0.0011522102497548846,2,500,0.34213688622393235,0.0008468533383096046,702.6973569253626,COMPLETE
19,0.9885405898094177,2023-09-05 13:44:26.052070,2023-09-05 13:44:27.761683,0 days 00:00:01.709613,Leaky,Leaky,Leaky,Tanh,82,16,20.0,19.0,11.0,1.2649228815342438e-05,4,347,0.46326826070607025,0.09736534181752342,191.21982690992547,COMPLETE
20,0.7436307072639465,2023-09-05 13:44:27.761973,2023-09-05 13:44:29.595788,0 days 00:00:01.833815,Sigmoid,ReLU,Sigmoid,,64,8,13.0,9.0,,0.0001611854962919476,3,274,0.6593306715975082,0.00014718777881188197,549.4393452553853,COMPLETE
21,0.24654079973697662,2023-09-05 13:44:29.596047,2023-09-05 13:44:31.012774,0 days 00:00:01.416727,Leaky,Leaky,Sigmoid,,33,12,16.0,12.0,,0.0004819719196137215,3,424,0.48944961081439237,0.00011021280388314487,196.88543382532455,COMPLETE
22,0.16831162571907043,2023-09-05 13:44:31.013042,2023-09-05 13:44:32.205138,0 days 00:00:01.192096,Leaky,Leaky,Sigmoid,,39,13,19.0,15.0,,0.0005561763215353559,3,444,0.4551983422877982,5.472780442491164e-05,307.2704224068778,COMPLETE
23,0.23011434078216553,2023-09-05 13:44:32.205399,2023-09-05 13:44:33.908743,0 days 00:00:01.703344,Leaky,Leaky,Sigmoid,,36,13,20.0,14.0,,0.000695357726649614,3,427,0.6643055449321468,4.0837361160164914e-05,1523.2622936225375,COMPLETE
24,0.23404261469841003,2023-09-05 13:44:33.909011,2023-09-05 13:44:34.669201,0 days 00:00:00.760190,Leaky,Leaky,,,41,14,20.0,,,0.0015236436174148667,2,446,0.658954052120261,3.55560897938956e-05,1831.7687352230673,COMPLETE
25,0.3044663965702057,2023-09-05 13:44:34.669448,2023-09-05 13:44:35.671373,0 days 00:00:01.001925,Leaky,,,,21,14,,,,0.0012558936832056144,1,395,0.7272210336069702,2.574654459666513e-05,466.8707261518999,COMPLETE
26,0.25834545493125916,2023-09-05 13:44:35.671617,2023-09-05 13:44:36.637048,0 days 00:00:00.965431,Leaky,Leaky,,,38,18,21.0,,,0.0012209444421114775,2,368,0.645080603283278,3.755316282556763e-05,202.26748935246871,COMPLETE
