number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
0,0.45305195450782776,2023-09-04 21:13:26.072466,2023-09-04 21:13:26.166060,0 days 00:00:00.093594,Sigmoid,,,,90,9,,,,0.08523805702460611,1,90,0.11583628222647607,0.003276311427647326,184.93385656948746,COMPLETE
1,0.6227490305900574,2023-09-04 21:13:26.166396,2023-09-04 21:13:27.720452,0 days 00:00:01.554056,Tanh,,,,25,7,,,,3.311567939626769e-05,1,269,0.2564485346667628,0.0013769122632960064,174.44312113368377,COMPLETE
2,0.929118275642395,2023-09-04 21:13:27.720727,2023-09-04 21:13:27.955082,0 days 00:00:00.234355,ReLU,Sigmoid,Sigmoid,Leaky,80,24,11.0,7.0,22.0,5.2162467320818876e-05,4,355,0.11264833886291759,2.0958578765184536e-05,104.99941854274019,COMPLETE
3,0.5944135785102844,2023-09-04 21:13:27.955955,2023-09-04 21:13:29.446321,0 days 00:00:01.490366,Sigmoid,,,,12,22,,,,0.00010864239136504128,1,74,0.5026664783401257,0.023217300786854658,190.8212325637405,COMPLETE
4,0.769213855266571,2023-09-04 21:13:29.446587,2023-09-04 21:13:32.934653,0 days 00:00:03.488066,Sigmoid,Leaky,Sigmoid,,95,1,18.0,9.0,,8.786343502401397e-05,3,323,0.3358876647926256,0.0013126483423972716,144.19414324214216,COMPLETE
5,0.6405683159828186,2023-09-04 21:13:32.935085,2023-09-04 21:13:36.865008,0 days 00:00:03.929923,Tanh,Tanh,Tanh,Tanh,14,4,16.0,19.0,21.0,6.823061535688462e-05,4,425,0.27613734511628113,0.09830031828325009,224.01816891514977,COMPLETE
6,0.5228381752967834,2023-09-04 21:13:36.865383,2023-09-04 21:13:37.675548,0 days 00:00:00.810165,Tanh,,,,26,18,,,,0.00018094386494424663,1,285,0.1257564832928955,0.00011565488255394296,2621.151445997807,COMPLETE
7,0.3409045934677124,2023-09-04 21:13:37.675858,2023-09-04 21:13:42.718660,0 days 00:00:05.042802,ReLU,Leaky,,,22,23,17.0,,,0.00032813780884148776,2,488,0.5493979948751172,0.0003819240165257199,273.6263947920366,COMPLETE
8,0.5475765466690063,2023-09-04 21:13:42.718946,2023-09-04 21:13:44.095438,0 days 00:00:01.376492,ReLU,Leaky,Sigmoid,,25,18,18.0,3.0,,0.0002730562104167674,3,469,0.12844157700565675,0.00037135847159198965,146.51133187401373,COMPLETE
9,0.5679041743278503,2023-09-04 21:13:44.095696,2023-09-04 21:13:44.784720,0 days 00:00:00.689024,Leaky,Leaky,Leaky,,43,1,9.0,13.0,,0.007922792771641983,3,134,0.5996925000853585,0.0006666331545030435,324.2941691957671,COMPLETE
